"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2010","112.350","112.350","112.410","112.250","","0.00%"
"08/04/2010","112.350","112.300","112.430","112.300","","0.01%"
"08/03/2010","112.340","112.400","112.440","112.280","","-0.13%"
"08/02/2010","112.485","112.700","112.785","112.440","","-0.28%"
"07/30/2010","112.800","112.600","112.830","112.540","","0.20%"
"07/29/2010","112.570","112.580","112.650","112.480","","0.02%"
"07/28/2010","112.550","112.660","112.750","112.500","","-0.22%"
"07/27/2010","112.800","112.750","112.920","112.750","","-0.04%"
"07/26/2010","112.850","112.600","112.850","112.600","","0.10%"
"07/23/2010","112.740","112.650","112.770","112.650","","-0.02%"
"07/22/2010","112.760","112.780","112.840","112.700","","-0.01%"
"07/21/2010","112.775","112.760","112.845","112.660","","-0.07%"
"07/20/2010","112.850","112.700","112.850","112.700","","0.09%"
"07/19/2010","112.750","112.750","112.830","112.700","","0.00%"
"07/16/2010","112.750","112.700","112.810","112.700","","-0.13%"
"07/15/2010","112.900","112.850","112.910","112.800","","-0.09%"
"07/14/2010","113.000","112.980","113.050","112.920","","-0.09%"
"07/13/2010","113.100","113.170","113.330","113.040","","-0.07%"
"07/12/2010","113.175","113.370","113.425","113.120","","-0.24%"
"07/09/2010","113.450","113.350","113.470","113.350","","0.04%"
"07/08/2010","113.400","113.350","113.480","113.340","","0.00%"
"07/07/2010","113.400","113.400","113.450","113.350","","-0.02%"
"07/06/2010","113.425","113.330","113.465","113.130","","0.02%"
"07/05/2010","113.400","113.350","113.450","113.300","","0.01%"
"07/02/2010","113.385","113.380","113.425","113.320","","-0.09%"
"07/01/2010","113.485","113.500","113.585","113.400","","-0.08%"
"06/30/2010","113.575","113.550","113.605","113.400","","0.04%"
"06/29/2010","113.525","113.520","113.545","113.390","","-0.09%"
"06/28/2010","113.625","113.550","113.665","113.520","","-0.02%"
"06/25/2010","113.650","113.600","113.650","113.600","","0.00%"
"06/24/2010","113.650","113.520","113.870","113.500","","0.00%"
"06/23/2010","113.650","113.600","113.850","113.550","","0.04%"
"06/22/2010","113.600","113.500","113.700","113.450","","0.09%"
"06/21/2010","113.500","113.420","113.500","113.350","","-0.02%"
"06/18/2010","113.525","113.500","113.525","113.500","","0.00%"
"06/17/2010","113.525","113.420","113.525","113.400","","0.07%"
"06/16/2010","113.450","113.450","113.600","113.320","","-0.11%"
"06/15/2010","113.570","113.550","113.600","113.450","","0.00%"
"06/14/2010","113.570","113.500","113.650","113.500","","0.05%"
"06/11/2010","113.515","113.500","113.585","113.450","","-0.09%"
"06/10/2010","113.615","113.650","113.665","113.500","","0.01%"
"06/09/2010","113.600","113.600","113.700","113.500","","-0.09%"
"06/08/2010","113.700","113.600","113.800","113.530","","0.00%"
"06/07/2010","113.700","113.650","113.750","113.630","","0.09%"
"06/04/2010","113.600","113.720","113.800","113.550","","-0.09%"
"06/03/2010","113.700","113.500","113.750","113.500","","0.09%"
"06/02/2010","113.600","113.720","113.820","113.550","","-0.18%"
"06/01/2010","113.800","113.750","113.870","113.650","","0.00%"
"05/31/2010","113.800","113.850","113.900","113.750","","-0.13%"
"05/28/2010","113.950","113.900","113.950","113.900","","0.00%"
"05/27/2010","113.950","113.900","113.950","113.900","","0.00%"
"05/26/2010","113.950","113.750","114.000","113.740","","0.13%"
"05/25/2010","113.800","113.700","113.850","113.650","","0.00%"
"05/24/2010","113.800","113.780","113.900","113.700","","-0.03%"
"05/21/2010","113.830","113.700","113.850","113.700","","0.03%"
"05/20/2010","113.800","113.650","113.870","113.600","","0.09%"
"05/19/2010","113.700","113.720","113.810","113.650","","-0.04%"
"05/18/2010","113.750","113.750","113.800","113.700","","0.00%"
"05/17/2010","113.750","113.700","113.810","113.700","","0.04%"
"05/14/2010","113.700","113.650","113.830","113.600","","0.07%"
"05/13/2010","113.625","113.650","113.705","113.550","","-0.07%"
"05/12/2010","113.700","113.650","113.770","113.600","","0.00%"
"05/11/2010","113.700","113.700","113.750","113.600","","0.02%"
"05/10/2010","113.680","113.550","113.680","113.450","","-0.06%"
"05/07/2010","113.750","113.700","113.850","113.650","","0.07%"
"05/06/2010","113.670","113.620","113.750","113.600","","0.02%"
"05/05/2010","113.650","113.600","113.670","113.500","","0.08%"
"05/04/2010","113.560","113.650","113.690","113.500","","-0.12%"
"05/03/2010","113.700","113.850","113.950","113.600","","-0.22%"
"04/30/2010","113.950","113.900","113.960","113.850","","0.00%"
"04/29/2010","113.950","113.820","114.000","113.820","","0.09%"
"04/28/2010","113.850","113.800","113.850","113.800","","0.00%"
"04/27/2010","113.850","113.900","113.950","113.800","","-0.07%"
"04/26/2010","113.935","113.850","113.945","113.850","","0.04%"
"04/23/2010","113.890","113.880","113.970","113.830","","-0.01%"
"04/22/2010","113.900","113.850","113.930","113.750","","-0.03%"
"04/21/2010","113.930","113.920","113.980","113.750","","0.03%"
"04/20/2010","113.900","113.880","114.000","113.850","","-0.04%"
"04/19/2010","113.950","113.900","114.000","113.800","","-0.04%"
"04/16/2010","114.000","113.900","114.000","113.800","","0.15%"
"04/15/2010","113.825","113.720","113.975","113.720","","0.02%"
"04/14/2010","113.800","113.750","113.800","113.750","","0.00%"
"04/13/2010","113.800","113.750","113.800","113.750","","0.00%"
"04/12/2010","113.800","113.600","113.850","113.600","","-0.09%"
"04/09/2010","113.900","113.850","113.900","113.850","","0.00%"
"04/08/2010","113.900","113.750","113.900","113.700","","0.09%"
"04/07/2010","113.800","113.820","113.870","113.700","","-0.02%"
"04/06/2010","113.825","113.800","113.825","113.730","","0.02%"
"04/05/2010","113.800","113.750","113.850","113.740","","-0.04%"
"04/02/2010","113.850","113.800","113.850","113.800","","0.00%"
"04/01/2010","113.850","113.850","113.950","113.800","","-0.18%"
"03/31/2010","114.050","113.980","114.100","113.900","","0.00%"
"03/30/2010","114.050","114.050","114.100","113.940","","-0.07%"
"03/29/2010","114.130","114.080","114.130","114.080","","0.00%"
"03/26/2010","114.130","114.100","114.150","114.000","","0.00%"
"03/25/2010","114.130","114.050","114.150","114.000","","0.07%"
"03/24/2010","114.050","114.050","114.150","114.000","","0.00%"
"03/23/2010","114.050","113.980","114.070","113.950","","-0.07%"
"03/22/2010","114.125","114.100","114.225","114.070","","0.07%"
"03/19/2010","114.050","114.030","114.120","114.000","","0.00%"
"03/18/2010","114.050","114.050","114.100","113.900","","-0.06%"
"03/17/2010","114.115","113.950","114.215","113.950","","-0.03%"
"03/16/2010","114.150","114.150","114.200","114.000","","0.09%"
"03/15/2010","114.050","113.900","114.250","113.900","","0.06%"
"03/12/2010","113.980","114.000","114.040","113.880","","-0.02%"
"03/11/2010","114.000","113.950","114.050","113.950","","-0.09%"
"03/10/2010","114.100","114.050","114.150","114.000","","-0.02%"
"03/09/2010","114.125","114.190","114.215","114.050","","-0.07%"
"03/08/2010","114.200","114.100","114.250","114.100","","0.01%"
"03/05/2010","114.190","114.150","114.230","114.100","","-0.01%"
"03/04/2010","114.200","114.300","114.350","114.100","","-0.09%"
"03/03/2010","114.300","114.500","114.550","114.250","","-0.26%"
"03/02/2010","114.600","114.530","114.620","114.500","","0.00%"
"03/01/2010","114.600","114.500","114.650","114.500","","-0.02%"
"02/26/2010","114.625","114.600","114.725","114.500","","0.07%"
"02/25/2010","114.550","114.280","114.600","114.250","","0.24%"
"02/24/2010","114.275","114.300","114.325","114.200","","-0.02%"
"02/23/2010","114.300","114.250","114.320","114.200","","-0.07%"
"02/22/2010","114.375","114.350","114.405","114.250","","-0.02%"
"02/19/2010","114.400","114.400","114.530","114.300","","0.00%"
"02/18/2010","114.400","114.350","114.430","114.280","","0.09%"
"02/17/2010","114.300","114.250","114.480","114.200","","-0.11%"
"02/16/2010","114.425","114.380","114.455","114.350","","-0.02%"
"02/15/2010","114.450","114.520","114.570","114.350","","-0.22%"
"02/12/2010","114.700","114.630","114.700","114.450","","-0.04%"
"02/11/2010","114.750","114.700","114.750","114.600","","0.00%"
"02/10/2010","114.750","114.700","114.800","114.600","","0.00%"
"02/09/2010","114.750","114.700","114.800","114.650","","0.04%"
"02/08/2010","114.700","114.700","114.780","114.650","","0.00%"
"02/05/2010","114.700","114.650","114.750","114.600","","0.09%"
"02/04/2010","114.600","114.550","114.600","114.550","","0.00%"
"02/03/2010","114.600","114.600","114.690","114.550","","-0.07%"
"02/02/2010","114.685","114.650","114.725","114.600","","0.03%"
"02/01/2010","114.650","114.600","114.740","114.600","","0.00%"
"01/29/2010","114.650","114.600","114.650","114.600","","0.00%"
"01/28/2010","114.650","114.500","114.650","114.500","","0.11%"
"01/27/2010","114.525","114.500","114.525","114.500","","0.00%"
"01/26/2010","114.525","114.500","114.525","114.450","","0.11%"
"01/25/2010","114.400","114.300","114.500","114.300","","0.04%"
"01/22/2010","114.350","114.250","114.400","114.250","","-0.04%"
"01/21/2010","114.400","114.350","114.430","114.300","","0.02%"
"01/20/2010","114.375","114.350","114.375","114.200","","0.11%"
"01/19/2010","114.250","114.100","114.270","114.100","","0.00%"
"01/18/2010","114.250","114.250","114.300","114.150","","0.00%"
"01/15/2010","114.250","114.250","114.350","114.100","","-0.10%"
"01/14/2010","114.365","114.350","114.365","114.350","","0.00%"
"01/13/2010","114.365","114.250","114.365","114.250","","0.06%"
"01/12/2010","114.300","114.350","114.400","114.220","","-0.04%"
"01/11/2010","114.350","114.250","114.400","114.250","","-0.04%"
"01/08/2010","114.400","114.300","114.400","114.300","","0.08%"
"01/07/2010","114.310","114.300","114.370","114.250","","-0.01%"
"01/06/2010","114.325","114.300","114.355","114.200","","0.00%"
"01/05/2010","114.325","114.280","114.395","114.250","","-0.11%"
"01/04/2010","114.450","114.400","114.500","114.370","","0.04%"
"01/01/2010","114.400","114.300","114.450","114.220","","0.00%"
"12/31/2009","114.400","114.350","114.400","114.350","","0.00%"
"12/30/2009","114.400","114.350","114.470","114.250","","0.04%"
"12/29/2009","114.350","114.350","114.450","114.250","","0.00%"
"12/28/2009","114.350","114.400","114.480","114.300","","0.00%"
"12/25/2009","114.350","114.300","114.350","114.300","","0.00%"
"12/24/2009","114.350","114.300","114.500","114.300","","0.00%"
"12/23/2009","114.350","114.300","114.420","114.200","","0.02%"
"12/22/2009","114.325","114.400","114.425","114.200","","-0.07%"
"12/21/2009","114.400","114.350","114.450","114.250","","0.09%"
"12/18/2009","114.300","114.200","114.370","114.200","","0.04%"
"12/17/2009","114.250","114.150","114.370","114.150","","0.00%"
"12/16/2009","114.250","114.400","114.470","114.150","","-0.09%"
"12/15/2009","114.350","114.250","114.400","114.250","","-0.09%"
"12/14/2009","114.450","114.350","114.470","114.350","","0.09%"
"12/11/2009","114.350","114.300","114.400","114.250","","0.04%"
"12/10/2009","114.300","114.200","114.380","114.150","","0.07%"
"12/09/2009","114.225","114.250","114.275","114.150","","-0.02%"
"12/08/2009","114.250","114.200","114.430","114.150","","-0.17%"
"12/07/2009","114.450","114.450","114.530","114.300","","0.09%"
"12/04/2009","114.350","114.300","114.400","114.250","","0.09%"
"12/03/2009","114.250","114.200","114.370","114.150","","0.09%"
"12/02/2009","114.150","114.400","114.450","114.050","","-0.23%"
"12/01/2009","114.410","114.370","114.410","114.370","","0.00%"
"11/30/2009","114.410","114.400","114.610","114.350","","-0.14%"
"11/27/2009","114.565","114.450","114.605","114.350","","0.10%"
"11/26/2009","114.450","114.450","114.530","114.360","","0.00%"
"11/25/2009","114.450","114.350","114.500","114.300","","0.04%"
"11/24/2009","114.400","114.250","114.510","114.250","","-0.13%"
"11/23/2009","114.550","114.250","114.600","114.100","","0.25%"
"11/20/2009","114.260","114.250","114.290","114.200","","0.00%"
"11/19/2009","114.260","114.230","114.270","114.200","","0.01%"
"11/18/2009","114.250","114.300","114.350","114.200","","-0.01%"
"11/17/2009","114.260","114.250","114.260","114.200","","-0.10%"
"11/16/2009","114.375","114.450","114.475","114.300","","-0.08%"
"11/13/2009","114.465","114.400","114.465","114.400","","0.00%"
"11/12/2009","114.460","114.450","114.460","114.400","","-0.01%"
"11/11/2009","114.475","114.450","114.475","114.400","","0.07%"
"11/10/2009","114.400","114.400","114.600","114.350","","-0.24%"
"11/09/2009","114.675","114.750","114.775","114.600","","-0.13%"
"11/06/2009","114.825","114.800","114.825","114.750","","0.00%"
"11/05/2009","114.825","114.780","114.845","114.750","","0.01%"
"11/04/2009","114.815","114.800","114.835","114.750","","0.00%"
"11/03/2009","114.815","114.780","114.835","114.750","","0.01%"
"11/02/2009","114.800","114.750","114.800","114.750","","0.00%"
"10/30/2009","114.800","114.800","114.860","114.750","","-0.01%"
"10/29/2009","114.815","114.780","114.855","114.750","","0.00%"
"10/28/2009","114.810","114.780","114.820","114.750","","-0.02%"
"10/27/2009","114.835","114.780","114.835","114.750","","0.01%"
"10/26/2009","114.825","114.820","114.845","114.750","","0.02%"
"10/23/2009","114.800","114.820","114.870","114.750","","-0.01%"
"10/22/2009","114.810","114.800","114.830","114.700","","0.00%"
"10/21/2009","114.810","114.780","114.830","114.700","","0.01%"
"10/20/2009","114.800","114.780","114.820","114.600","","0.00%"
"10/19/2009","114.805","114.780","114.835","114.750","","-0.01%"
"10/16/2009","114.815","114.780","114.835","114.600","","0.01%"
"10/15/2009","114.800","114.800","114.820","114.720","","-0.01%"
"10/14/2009","114.815","114.800","114.835","114.750","","0.01%"
"10/13/2009","114.805","114.750","114.825","114.600","","0.00%"
"10/12/2009","114.810","114.770","114.830","114.600","","0.00%"
"10/09/2009","114.805","114.770","114.815","114.600","","-0.01%"
"10/08/2009","114.815","114.800","114.835","114.750","","-0.01%"
"10/07/2009","114.825","114.800","114.825","114.600","","0.02%"
"10/06/2009","114.805","114.800","114.905","114.600","","0.00%"
"10/05/2009","114.805","114.780","114.825","114.700","","0.00%"
"10/02/2009","114.800","114.800","114.850","114.730","","0.00%"
"10/01/2009","114.805","114.800","114.825","114.600","","-0.01%"
"09/30/2009","114.820","114.750","114.850","114.740","","0.00%"
"09/29/2009","114.820","114.720","114.850","114.720","","0.02%"
"09/28/2009","114.800","114.750","114.850","114.620","","-0.03%"
"09/25/2009","114.830","114.750","114.850","114.750","","0.03%"
"09/24/2009","114.800","114.800","114.850","114.750","","0.00%"
"09/23/2009","114.805","114.800","114.825","114.650","","-0.02%"
"09/22/2009","114.825","114.780","114.825","114.750","","0.03%"
"09/21/2009","114.785","114.750","114.785","114.750","","0.00%"
"09/18/2009","114.785","114.780","114.835","114.750","","-0.03%"
"09/17/2009","114.825","114.780","114.825","114.750","","0.00%"
"09/16/2009","114.825","114.800","114.825","114.680","","-0.02%"
"09/15/2009","114.850","114.800","114.850","114.750","","0.03%"
"09/14/2009","114.815","114.800","114.815","114.700","","-0.01%"
"09/11/2009","114.825","114.780","114.825","114.750","","0.02%"
"09/10/2009","114.800","114.800","114.850","114.750","","0.00%"
"09/09/2009","114.800","114.770","114.850","114.700","","-0.02%"
"09/08/2009","114.825","114.780","114.825","114.700","","0.02%"
"09/07/2009","114.800","114.850","114.900","114.750","","0.00%"
"09/04/2009","114.800","114.750","114.800","114.750","","0.00%"
"09/03/2009","114.800","114.500","114.850","114.150","","0.44%"
"09/02/2009","114.300","114.790","114.940","114.110","","0.09%"
"09/01/2009","114.200","114.790","114.900","114.100","","-0.44%"
"08/31/2009","114.700","114.800","114.930","114.200","","-0.04%"
"08/28/2009","114.750","114.740","114.950","114.140","","0.47%"
"08/27/2009","114.210","114.780","114.910","114.110","","0.16%"
"08/26/2009","114.025","114.800","114.825","114.000","","-0.18%"
"08/25/2009","114.230","114.800","114.900","114.130","","0.00%"
"08/24/2009","114.230","114.530","114.900","114.080","","-0.52%"
"08/21/2009","114.830","114.050","114.950","114.050","","0.60%"
"08/20/2009","114.150","114.150","114.900","114.050","","-0.09%"
"08/19/2009","114.250","114.750","114.900","114.150","","-0.42%"
"08/18/2009","114.730","114.820","114.950","113.800","","0.44%"
"08/17/2009","114.230","114.880","115.000","114.130","","-0.65%"
"08/14/2009","114.980","114.880","115.050","114.780","","0.76%"
"08/13/2009","114.115","114.900","114.945","114.090","","-0.06%"
"08/12/2009","114.185","114.900","114.925","114.160","","0.07%"
"08/11/2009","114.110","114.900","115.000","114.010","","-0.07%"
"08/10/2009","114.195","114.900","114.925","114.170","","-0.62%"
"08/07/2009","114.910","114.900","115.000","114.800","","0.45%"
"08/06/2009","114.395","114.880","114.935","114.370","","0.66%"
"08/05/2009","113.645","114.270","114.295","113.620","","-0.64%"
"08/04/2009","114.375","114.850","114.925","114.350","","0.00%"
"08/03/2009","114.375","114.900","114.925","114.350","","-0.41%"
"07/31/2009","114.850","114.850","115.000","114.600","","0.62%"
"07/30/2009","114.145","114.850","114.975","114.070","","0.02%"
"07/29/2009","114.120","114.800","115.100","114.020","","-0.07%"
"07/28/2009","114.200","114.850","115.020","114.100","","-0.61%"
"07/27/2009","114.900","114.850","115.000","114.150","","0.00%"
"07/24/2009","114.900","114.800","115.000","114.130","","0.48%"
"07/23/2009","114.350","114.850","115.000","114.250","","0.04%"
"07/22/2009","114.300","114.850","115.000","114.200","","-0.02%"
"07/21/2009","114.320","114.800","115.000","114.220","","0.13%"
"07/20/2009","114.175","114.800","114.945","114.150","","-0.57%"
"07/17/2009","114.830","114.800","115.000","114.350","","0.46%"
"07/16/2009","114.300","114.850","115.000","114.200","","0.22%"
"07/15/2009","114.045","114.900","114.995","113.970","","-0.22%"
"07/14/2009","114.300","114.900","115.000","114.200","","-0.03%"
"07/13/2009","114.340","114.850","115.000","114.240","","-0.50%"
"07/10/2009","114.920","114.850","115.000","114.800","","0.06%"
"07/09/2009","114.850","114.850","115.000","114.750","","-0.04%"
"07/08/2009","114.900","114.850","115.000","114.800","","-0.03%"
"07/07/2009","114.930","114.900","115.000","114.750","","0.03%"
"07/06/2009","114.900","114.800","114.900","114.800","","0.00%"
"07/03/2009","114.900","114.850","115.020","114.800","","-0.04%"
"07/02/2009","114.950","114.900","115.020","114.720","","0.04%"
"07/01/2009","114.900","114.900","115.070","114.790","","-0.02%"
"06/30/2009","114.920","114.900","115.050","114.800","","0.00%"
"06/29/2009","114.920","114.900","115.050","114.800","","-0.01%"
"06/26/2009","114.930","114.950","115.050","114.800","","0.00%"
"06/25/2009","114.930","114.850","115.000","114.780","","0.03%"
"06/24/2009","114.900","114.850","115.000","114.700","","0.00%"
"06/23/2009","114.900","114.850","115.000","114.700","","-0.01%"
"06/22/2009","114.910","114.900","115.000","114.750","","-0.03%"
"06/19/2009","114.950","114.850","115.000","114.750","","0.03%"
"06/18/2009","114.910","114.750","115.000","114.750","","-0.01%"
"06/17/2009","114.920","114.850","115.000","114.700","","-0.01%"
"06/16/2009","114.930","114.850","115.000","114.700","","-0.02%"
"06/15/2009","114.950","114.900","115.000","114.800","","0.00%"
"06/12/2009","114.950","114.900","115.000","114.800","","0.04%"
"06/11/2009","114.900","114.900","115.000","114.750","","0.00%"
"06/10/2009","114.900","114.900","115.010","114.750","","0.00%"
"06/09/2009","114.900","114.850","115.000","114.800","","0.00%"
"06/08/2009","114.900","114.900","115.000","114.800","","0.00%"
"06/05/2009","114.900","114.900","115.020","114.800","","-0.03%"
"06/04/2009","114.930","114.900","115.020","114.770","","-0.02%"
"06/03/2009","114.950","114.900","115.000","114.750","","0.09%"
"06/02/2009","114.850","114.900","115.000","114.750","","-0.04%"
"06/01/2009","114.900","114.850","115.000","114.750","","0.00%"
"05/29/2009","114.900","114.850","115.020","114.750","","-0.03%"
"05/28/2009","114.930","114.800","115.000","114.750","","0.00%"
"05/27/2009","114.930","114.900","115.000","114.800","","0.03%"
"05/26/2009","114.900","114.900","115.000","114.700","","0.00%"
"05/25/2009","114.900","114.900","115.020","114.750","","0.04%"
"05/22/2009","114.850","114.750","115.100","114.700","","-0.15%"
"05/21/2009","115.025","114.900","115.035","114.730","","-0.05%"
"05/20/2009","115.080","114.980","115.080","114.980","","0.00%"
"05/19/2009","115.080","115.000","115.150","114.800","","-0.02%"
"05/18/2009","115.100","116.200","116.400","114.900","","-2.29%"
"05/15/2009","117.800","117.800","117.900","117.650","","0.05%"
"05/14/2009","117.740","117.600","117.950","117.500","","0.03%"
"05/13/2009","117.700","117.500","117.900","117.400","","0.21%"
"05/12/2009","117.450","117.000","117.750","117.000","","0.26%"
"05/11/2009","117.150","117.000","117.200","116.600","","-0.04%"
"05/08/2009","117.200","117.100","117.200","117.100","","0.00%"
"05/07/2009","117.200","118.000","118.100","116.750","","-0.93%"
"05/06/2009","118.300","119.700","120.000","118.100","","-1.48%"
"05/05/2009","120.080","119.900","120.200","119.800","","-0.02%"
"05/04/2009","120.100","120.000","120.150","119.900","","0.00%"
"05/01/2009","120.100","120.000","120.100","120.000","","0.00%"
"04/30/2009","120.100","120.000","120.600","119.900","","0.00%"
"04/29/2009","120.100","120.050","120.150","119.800","","0.08%"
"04/28/2009","120.000","120.150","120.350","119.700","","-0.27%"
"04/27/2009","120.320","120.000","120.350","119.700","","0.10%"
"04/24/2009","120.200","120.300","120.550","119.750","","0.21%"
"04/23/2009","119.950","119.600","120.800","119.100","","0.04%"
"04/22/2009","119.900","118.900","119.900","118.800","","0.63%"
"04/21/2009","119.150","117.400","120.300","117.300","","1.75%"
"04/20/2009","117.100","115.850","117.250","115.850","","0.99%"
"04/17/2009","115.950","115.700","116.100","115.700","","0.13%"
"04/16/2009","115.800","115.750","115.900","115.650","","0.04%"
"04/15/2009","115.750","115.750","115.900","115.650","","-0.04%"
"04/14/2009","115.800","115.700","115.800","115.700","","0.00%"
"04/13/2009","115.800","115.700","115.800","115.700","","0.00%"
"04/10/2009","115.800","115.700","115.800","115.700","","0.00%"
"04/09/2009","115.800","115.700","115.800","115.700","","0.00%"
"04/08/2009","115.800","115.650","115.850","115.600","","0.00%"
"04/07/2009","115.800","115.850","116.000","115.450","","-0.02%"
"04/06/2009","115.820","115.900","116.100","115.000","","-0.18%"
"04/03/2009","116.030","115.900","116.200","115.850","","0.03%"
"04/02/2009","116.000","115.850","116.150","115.850","","0.02%"
"04/01/2009","115.980","115.800","116.050","115.700","","0.16%"
"03/31/2009","115.800","115.100","115.950","115.100","","0.52%"
"03/30/2009","115.200","114.850","115.350","114.800","","0.13%"
"03/27/2009","115.050","114.100","115.500","114.100","","0.74%"
"03/26/2009","114.200","114.100","114.330","114.000","","0.06%"
"03/25/2009","114.130","114.050","114.250","113.950","","0.00%"
"03/24/2009","114.130","113.900","114.200","113.850","","0.07%"
"03/23/2009","114.050","113.900","114.100","113.850","","0.06%"
"03/20/2009","113.980","114.000","114.300","113.800","","-0.17%"
"03/19/2009","114.170","114.000","114.300","113.970","","0.00%"
"03/18/2009","114.170","114.000","114.300","114.000","","0.00%"
"03/17/2009","114.170","114.000","114.330","114.000","","-0.07%"
"03/16/2009","114.250","114.200","114.300","113.700","","-0.31%"
"03/13/2009","114.600","113.900","114.600","113.900","","0.00%"
"03/12/2009","114.600","113.900","114.600","113.900","","0.26%"
"03/11/2009","114.300","113.900","114.350","113.900","","0.00%"
"03/10/2009","114.300","113.900","114.900","113.900","","0.00%"
"03/09/2009","114.300","113.900","114.600","113.900","","0.00%"
"03/06/2009","114.300","114.150","114.350","114.100","","0.04%"
"03/05/2009","114.250","114.200","114.350","114.100","","-0.02%"
"03/04/2009","114.270","114.250","114.350","114.100","","0.00%"
"03/03/2009","114.270","114.300","114.400","114.120","","-0.05%"
"03/02/2009","114.330","114.250","114.400","114.120","","0.09%"
"02/27/2009","114.230","115.100","116.000","114.100","","-0.84%"
"02/26/2009","115.200","114.500","115.500","114.450","","0.26%"
"02/25/2009","114.900","114.470","114.950","114.250","","0.38%"
"02/24/2009","114.470","114.400","114.550","114.050","","0.24%"
"02/23/2009","114.200","114.100","114.200","114.100","","0.00%"
"02/20/2009","114.200","114.200","114.570","114.050","","0.00%"
"02/19/2009","114.200","114.300","114.500","114.050","","0.09%"
"02/18/2009","114.100","114.150","114.400","113.950","","-0.13%"
"02/17/2009","114.250","114.200","114.350","113.920","","0.13%"
"02/16/2009","114.100","114.000","114.350","113.900","","0.04%"
"02/13/2009","114.050","114.150","114.250","113.900","","0.03%"
"02/12/2009","114.020","114.000","114.220","113.850","","0.02%"
"02/11/2009","114.000","114.100","114.200","113.850","","0.02%"
"02/10/2009","113.980","114.000","114.250","113.850","","-0.08%"
"02/09/2009","114.070","113.970","114.070","113.970","","0.00%"
"02/06/2009","114.070","114.000","114.250","113.900","","0.11%"
"02/05/2009","113.950","114.000","114.150","113.850","","-0.03%"
"02/04/2009","113.980","113.880","113.980","113.880","","0.00%"
"02/03/2009","113.980","114.000","114.100","113.850","","-0.02%"
"02/02/2009","114.000","113.980","114.100","113.850","","0.07%"
"01/30/2009","113.920","113.950","114.130","113.800","","-0.05%"
"01/29/2009","113.980","113.980","114.100","113.800","","0.05%"
"01/28/2009","113.920","113.900","114.100","113.800","","0.02%"
"01/27/2009","113.900","113.800","114.080","113.800","","0.00%"
"01/26/2009","113.900","113.850","114.100","113.800","","-0.09%"
"01/23/2009","114.000","113.800","114.070","113.720","","0.16%"
"01/22/2009","113.820","113.750","114.100","113.700","","-0.07%"
"01/21/2009","113.900","113.750","114.000","113.750","","-0.02%"
"01/20/2009","113.920","113.800","114.000","113.750","","0.02%"
"01/19/2009","113.900","113.750","114.000","113.750","","0.00%"
"01/16/2009","113.900","113.800","114.000","113.720","","0.00%"
"01/15/2009","113.900","113.800","114.100","113.750","","0.09%"
"01/14/2009","113.800","113.700","113.800","113.700","","0.00%"
"01/13/2009","113.800","113.800","113.950","113.700","","-0.04%"
"01/12/2009","113.850","113.850","113.950","113.700","","0.04%"
"01/09/2009","113.800","113.800","114.000","113.700","","-0.03%"
"01/08/2009","113.830","113.750","114.000","113.700","","0.00%"
"01/07/2009","113.830","113.750","113.950","113.700","","0.11%"
"01/06/2009","113.700","113.650","113.850","113.500","","0.04%"
"01/05/2009","113.650","113.800","113.900","113.420","","-0.35%"
"01/02/2009","114.050","113.100","114.050","113.100","","0.75%"
"01/01/2009","113.200","112.900","113.300","112.800","","0.18%"
"12/31/2008","113.000","113.100","113.200","112.750","","-0.35%"
"12/30/2008","113.400","113.700","113.800","112.670","","-0.28%"
"12/29/2008","113.720","112.900","113.900","112.850","","0.73%"
"12/26/2008","112.900","112.750","113.050","112.750","","0.04%"
"12/25/2008","112.850","112.750","112.850","112.750","","0.00%"
"12/24/2008","112.850","112.850","113.050","112.700","","0.09%"
"12/23/2008","112.750","112.000","112.900","112.000","","0.67%"
"12/22/2008","112.000","111.800","112.100","111.750","","0.04%"
"12/19/2008","111.950","111.850","112.050","111.800","","0.04%"
"12/18/2008","111.900","111.750","112.000","111.750","","0.13%"
"12/17/2008","111.750","111.700","112.050","111.650","","-0.13%"
"12/16/2008","111.900","111.500","112.000","111.400","","0.54%"
"12/15/2008","111.300","111.200","111.550","111.200","","0.00%"
"12/12/2008","111.300","111.200","111.300","111.200","","0.00%"
"12/11/2008","111.300","110.550","111.400","110.550","","0.59%"
"12/10/2008","110.650","110.550","110.800","110.500","","0.27%"
"12/09/2008","110.350","110.250","110.350","110.250","","0.00%"
"12/08/2008","110.350","110.000","110.400","110.000","","0.20%"
"12/05/2008","110.130","109.950","110.150","109.950","","0.03%"
"12/04/2008","110.100","110.000","110.200","109.870","","-0.02%"
"12/03/2008","110.120","109.950","110.200","109.910","","0.02%"
"12/02/2008","110.100","110.000","110.200","109.870","","0.05%"
"12/01/2008","110.050","109.980","110.150","109.900","","0.00%"
"11/28/2008","110.050","109.980","110.200","109.870","","0.07%"
"11/27/2008","109.970","109.970","110.200","109.870","","-0.09%"
"11/26/2008","110.070","109.950","110.170","109.900","","0.06%"
"11/25/2008","110.000","109.950","110.170","109.900","","0.02%"
"11/24/2008","109.980","109.950","110.100","109.880","","-0.06%"
"11/21/2008","110.050","109.950","110.100","109.870","","0.05%"
